date,key,title,state,rank,reason,interpretation,confidence
2025-09-09,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,RUSSELL,Russell 2000,정상,0,5일 +1.3% · 20일 +7.5% · 고점 대비 -2.5%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-09,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +0.5%p · 5일 상대성과 -1.26%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-09,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-09,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 46.0백분위 · 20일 -7bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-09,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,VIX,VIX,정상,0,VIX 15.0 · 5일 -12.4% · 20일 +2.1% · 5일 -2.1포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-09,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 14.7백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-09,HY,하이일드 OAS,안정,0,HY 2.87%p · 5일 -5bp · 20일 -3bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-09,BBB,BBB OAS,안정,0,BBB 1.01%p · 5일 -2bp · 20일 +3bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-09,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 40.5백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-09,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-09,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-09,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
