date,value
2021-09-07,-0.2107
2021-09-08,-0.2155
2021-09-09,-0.2268
2021-09-10,-0.2163
2021-09-13,-0.2205
2021-09-14,-0.2348
2021-09-15,-0.23
2021-09-16,-0.2146
2021-09-17,-0.1965
2021-09-20,-0.2121
2021-09-21,-0.211
2021-09-22,-0.2083
2021-09-23,-0.1731
2021-09-24,-0.1448
2021-09-27,-0.1278
2021-09-28,-0.1048
2021-09-29,-0.0969
2021-09-30,-0.1031
2021-10-01,-0.1222
2021-10-04,-0.1227
2021-10-05,-0.1072
2021-10-06,-0.1038
2021-10-07,-0.0862
2021-10-08,-0.0688
2021-10-12,-0.0653
2021-10-13,-0.0676
2021-10-14,-0.0836
2021-10-15,-0.0606
2021-10-18,-0.0499
2021-10-19,-0.0333
2021-10-20,-0.0286
2021-10-21,-0.006
2021-10-22,-0.0077
2021-10-25,-0.0183
2021-10-26,-0.0236
2021-10-27,-0.0486
2021-10-28,-0.0429
2021-10-29,-0.0441
2021-11-01,-0.0342
2021-11-02,-0.05
2021-11-03,-0.0381
2021-11-04,-0.0673
2021-11-05,-0.1019
2021-11-08,-0.0839
2021-11-09,-0.1019
2021-11-10,-0.0558
2021-11-12,-0.0373
2021-11-15,-0.0172
2021-11-16,-0.0079
2021-11-17,-0.0145
2021-11-18,-0.0226
2021-11-19,-0.0334
2021-11-22,0.0019
2021-11-23,0.0187
2021-11-24,0.0205
2021-11-26,-0.0483
2021-11-29,-0.0568
2021-11-30,-0.0822
2021-12-01,-0.0871
2021-12-02,-0.0782
2021-12-03,-0.1105
2021-12-06,-0.092
2021-12-07,-0.0694
2021-12-08,-0.0593
2021-12-09,-0.0617
2021-12-10,-0.0641
2021-12-13,-0.0822
2021-12-14,-0.0789
2021-12-15,-0.0671
2021-12-16,-0.0875
2021-12-17,-0.0967
2021-12-20,-0.1022
2021-12-21,-0.0823
2021-12-22,-0.0814
2021-12-23,-0.0698
2021-12-27,-0.0696
2021-12-28,-0.0707
2021-12-29,-0.0501
2021-12-30,-0.0548
2021-12-31,-0.0588
2022-01-03,-0.0167
2022-01-04,0.0002
2022-01-05,0.0263
2022-01-06,0.0477
2022-01-07,0.0673
2022-01-10,0.0774
2022-01-11,0.0711
2022-01-12,0.065
2022-01-13,0.0486
2022-01-14,0.0764
2022-01-18,0.1132
2022-01-19,0.1079
2022-01-20,0.1035
2022-01-21,0.0719
2022-01-24,0.0584
2022-01-25,0.0662
2022-01-26,0.1015
2022-01-27,0.0994
2022-01-28,0.0789
2022-01-31,0.0721
2022-02-01,0.0735
2022-02-02,0.0641
2022-02-03,0.078
2022-02-04,0.124
2022-02-07,0.1219
2022-02-08,0.1375
2022-02-09,0.1408
2022-02-10,0.1787
2022-02-11,0.1368
2022-02-14,0.1441
2022-02-15,0.1615
2022-02-16,0.157
2022-02-17,0.138
2022-02-18,0.1211
2022-02-22,0.1216
2022-02-23,0.1372
2022-02-24,0.1312
2022-02-25,0.1391
2022-02-28,0.0768
2022-03-01,0.0117
2022-03-02,0.0638
2022-03-03,0.0684
2022-03-04,0.0239
2022-03-07,0.028
2022-03-08,0.0626
2022-03-09,0.0949
2022-03-10,0.1233
2022-03-11,0.1393
2022-03-14,0.1947
2022-03-15,0.2069
2022-03-16,0.2366
2022-03-17,0.2502
2022-03-18,0.2377
2022-03-21,0.297
2022-03-22,0.3307
2022-03-23,0.3191
2022-03-24,0.3255
2022-03-25,0.3918
2022-03-28,0.3914
2022-03-29,0.3684
2022-03-30,0.3389
2022-03-31,0.32
2022-04-01,0.3539
2022-04-04,0.3562
2022-04-05,0.4026
2022-04-06,0.4281
2022-04-07,0.4482
2022-04-08,0.4805
2022-04-11,0.4966
2022-04-12,0.4628
2022-04-13,0.4507
2022-04-14,0.4991
2022-04-18,0.5119
2022-04-19,0.5547
2022-04-20,0.5389
2022-04-21,0.5622
2022-04-22,0.5622
2022-04-25,0.51
2022-04-26,0.4752
2022-04-27,0.4848
2022-04-28,0.5063
2022-04-29,0.534
2022-05-02,0.5674
2022-05-03,0.5728
2022-05-04,0.55
2022-05-05,0.5935
2022-05-06,0.633
2022-05-09,0.5996
2022-05-10,0.5752
2022-05-11,0.5519
2022-05-12,0.5079
2022-05-13,0.5264
2022-05-16,0.4971
2022-05-17,0.5312
2022-05-18,0.5054
2022-05-19,0.4799
2022-05-20,0.4552
2022-05-23,0.4769
2022-05-24,0.434
2022-05-25,0.4152
2022-05-26,0.4094
2022-05-27,0.4099
2022-05-31,0.4417
2022-06-01,0.4892
2022-06-02,0.4907
2022-06-03,0.4997
2022-06-06,0.5301
2022-06-07,0.5151
2022-06-08,0.5239
2022-06-09,0.5314
2022-06-10,0.5873
2022-06-13,0.6825
2022-06-14,0.7001
2022-06-15,0.6176
2022-06-16,0.584
2022-06-17,0.5783
2022-06-21,0.583
2022-06-22,0.5207
2022-06-23,0.4726
2022-06-24,0.4663
2022-06-27,0.4825
2022-06-28,0.4837
2022-06-29,0.4462
2022-06-30,0.389
2022-07-01,0.3228
2022-07-05,0.2772
2022-07-06,0.3081
2022-07-07,0.3386
2022-07-08,0.3757
2022-07-11,0.3286
2022-07-12,0.2901
2022-07-13,0.2564
2022-07-14,0.2533
2022-07-15,0.2428
2022-07-18,0.2352
2022-07-19,0.2497
2022-07-20,0.264
2022-07-21,0.2026
2022-07-22,0.1365
2022-07-25,0.1234
2022-07-26,0.1207
2022-07-27,0.1066
2022-07-28,0.0618
2022-07-29,0.0544
2022-08-01,0.021
2022-08-02,0.075
2022-08-03,0.0836
2022-08-04,0.0564
2022-08-05,0.116
2022-08-08,0.0948
2022-08-09,0.0996
2022-08-10,0.0895
2022-08-11,0.1194
2022-08-12,0.121
2022-08-15,0.0934
2022-08-16,0.1
2022-08-17,0.1331
2022-08-18,0.1326
2022-08-19,0.1691
2022-08-22,0.1955
2022-08-23,0.2065
2022-08-24,0.2325
2022-08-25,0.209
2022-08-26,0.2142
2022-08-29,0.2304
2022-08-30,0.2329
2022-08-31,0.2419
2022-09-01,0.2854
2022-09-02,0.2692
2022-09-06,0.3095
2022-09-07,0.2906
2022-09-08,0.2937
2022-09-09,0.3072
2022-09-12,0.31
2022-09-13,0.3268
2022-09-14,0.3222
2022-09-15,0.3397
2022-09-16,0.3342
2022-09-19,0.339
2022-09-20,0.366
2022-09-21,0.3618
2022-09-22,0.4323
2022-09-23,0.4584
2022-09-26,0.5291
2022-09-27,0.5774
2022-09-28,0.4845
2022-09-29,0.4863
2022-09-30,0.5169
2022-10-03,0.4509
2022-10-04,0.4088
2022-10-05,0.4514
2022-10-06,0.4908
2022-10-07,0.5241
